Station_ID,Location,Latitude,Longitude,Mangrove_Cover_ha,Carbon_Sequestration_tCO2_per_ha_per_year,pH,Salinity_ppt,Dissolved_Oxygen_mg_L,Turbidity_NTU,Biodiversity_Index,Fish_Count,Timestamp
NCCR001,Tuticorin,8.7642,78.1348,138.1,5.98,7.56,33.6,7.66,22.9,0.55,544,2024-07-26 10:00:00
NCCR002,Puducherry,11.9416,79.8083,259.8,4.6,8.38,32.8,7.0,11.6,0.73,280,2024-07-26 10:15:00
NCCR003,Mumbai,19.076,72.8777,229.5,6.0,8.23,35.4,7.5,12.9,0.52,520,2024-07-26 10:30:00
NCCR004,Kochi,9.9312,76.2673,120.6,6.63,7.72,31.5,7.86,23.0,0.67,524,2024-07-26 10:45:00
NCCR005,Andaman,11.6234,92.7265,66.2,6.7,8.46,34.2,7.99,21.4,0.56,530,2024-07-26 11:00:00
NCCR006,Chennai,13.0827,80.2707,53.7,8.89,8.49,30.5,7.05,8.4,0.93,156,2024-07-26 11:15:00
NCCR007,Kolkata,22.5726,88.3639,138.2,7.24,7.86,34.2,7.55,15.3,0.62,199,2024-07-26 11:30:00
NCCR008,Tuticorin,8.7642,78.1348,210.6,4.82,7.64,30.7,5.19,13.0,0.76,370,2024-07-26 11:45:00
NCCR009,Chennai,13.0827,80.2707,252.9,6.35,8.31,30.4,5.89,24.6,0.87,203,2024-07-26 12:00:00
NCCR010,Tuticorin,8.7642,78.1348,203.4,8.73,8.08,33.4,7.59,21.5,0.72,521,2024-07-26 12:15:00
NCCR011,Mangalore,12.9141,74.856,171.1,4.9,7.62,37.0,5.63,12.7,0.95,340,2024-07-26 12:30:00
NCCR012,Goa,15.2993,74.124,298.2,5.37,8.09,30.3,5.69,6.2,0.81,150,2024-07-26 12:45:00
NCCR013,Kolkata,22.5726,88.3639,84.9,5.54,7.56,31.7,6.88,11.6,0.78,551,2024-07-26 13:00:00
NCCR014,Tuticorin,8.7642,78.1348,274.5,5.92,8.01,36.3,6.06,15.4,0.92,329,2024-07-26 13:15:00
NCCR015,Chennai,13.0827,80.2707,127.0,5.25,7.54,31.1,7.19,14.8,0.82,444,2024-07-26 13:30:00
NCCR016,Kochi,9.9312,76.2673,78.9,7.06,7.95,30.7,7.65,5.0,0.89,223,2024-07-26 13:45:00
NCCR017,Tuticorin,8.7642,78.1348,128.5,6.62,8.46,34.4,5.81,16.0,0.54,250,2024-07-26 14:00:00
NCCR018,Kolkata,22.5726,88.3639,251.1,7.33,7.73,30.6,6.22,8.5,0.78,550,2024-07-26 14:15:00
NCCR019,Kolkata,22.5726,88.3639,66.2,8.08,7.83,35.7,6.77,15.7,0.64,225,2024-07-26 14:30:00
NCCR020,Chennai,13.0827,80.2707,164.2,5.13,7.76,33.1,6.55,9.8,0.93,217,2024-07-26 14:45:00
NCCR021,Visakhapatnam,17.6868,83.2185,162.1,7.61,8.31,34.2,7.09,22.3,0.63,466,2024-07-26 15:00:00
NCCR022,Tuticorin,8.7642,78.1348,183.2,7.78,7.56,32.9,7.09,17.0,0.5,240,2024-07-26 15:15:00
NCCR023,Puducherry,11.9416,79.8083,157.1,6.59,8.48,30.9,5.62,20.7,0.7,349,2024-07-26 15:30:00
NCCR024,Kochi,9.9312,76.2673,300.0,6.69,7.71,31.3,5.1,22.5,0.93,453,2024-07-26 15:45:00
